"","X.id","poi_gage_id","poi_gage_segment","mdl","NSE","KGE","NSEB","KGEB","BE","r_halfFlowDay","r_QCI","r_slope_fdc","r_BFI","rPearson","Beta","Beta_p","Gamma","Gamma_p","KGElf","r_mag_m1","r_mag_m2","r_mag_m3","r_mag_m4","r_mag_m5","r_mag_m6","r_mag_m7","r_mag_m8","r_mag_m9","r_mag_m10","r_mag_m11","r_mag_m12","r_mag_ann","r_min_1d","r_min_3d","r_min_7d","r_min_30d","r_min_90d","r_max_1d","r_max_3d","r_max_7d","r_max_30d","r_max_90d","r_min_timing","r_max_timing","r_no_high_pulses","r_no_low_pulses","r_dur_high_pulses","r_dur_low_pulses","r_numDays_low","r_numDays_high","r_mean_pos_diff","r_mean_neg_diff","r_no_rises","r_no_falls","r_rld","r_fld","CoV","QCI","varSeas_stl","varInterannual_stl","varRem_stl","varSeas_clas","varInterannual_clas","varRem_clas","varSeas_fourier","varInterannual_fourier","varRem_fourier"
"774","3631","05469500",18766,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","3640","05473450",18847,"nhm-ref",0.507330583724483,0.555932617000917,-0.0164816665260603,-0.122293951776976,0.515318935402672,0.409875414723169,0.312280701754386,0.56140350877193,0.729323308270677,0.720606658747537,0.658638651571562,0.658638651571562,1.05106497142423,0.948935028575774,0.632779838633616,0.770175438596491,0.8,0.924561403508772,0.917543859649123,0.924561403508772,0.898245614035088,0.757894736842105,0.896491228070176,0.847368421052632,0.8,0.867669172932331,0.738345864661654,0.892982456140351,0.848466382721373,0.834799180259242,0.849495474495226,0.73374613003096,0.620227038183695,0.678947368421053,0.691228070175439,0.715789473684211,0.684210526315789,0.770897832817337,0.149638802889577,0.643264651658058,0.123858033694322,0.548736787167676,0.536842105263158,0.517185635158303,0.819750829446338,0.801754385964912,0.982456140350877,0.978947368421053,-0.40391071740496,-0.377005508996317,-0.235294117647059,0.978947368421053,0.953981106784566,11.8584690613641,0.0931165216265472,0.213264740054827,0.600431895352498,0.0871370806353299,0.0432352644979174,0.867984720105867,0.0873063307882703,0.0871309662519693,0.82556270295976
"776","3641","05473500",18848,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777","3671","05487980",21005,"nhm-ref",0.593334627615695,0.711431768269,5.86088890345282e-05,-0.167153884029132,0.593310792013032,0.825680999373185,0.635263835263835,0.465379665379665,0.582266477003319,0.77194054751997,0.831809938769441,0.831809938769441,0.945478318054871,0.945478318054871,0.483993344128087,0.664607464607465,0.76962676962677,0.864350064350064,0.858172458172458,0.908622908622909,0.934620334620335,0.941055341055341,0.75958815958816,0.796911196911197,0.750592697961119,0.649596965386439,0.771218587008061,0.834234234234234,0.539159535192007,0.542755096225601,0.599201626233064,0.587955182072829,0.598319327731093,0.679495436186279,0.64733893557423,0.617927170868347,0.625770308123249,0.708963585434174,0.295593084368722,0.300733978553808,0.574290484140234,0.405066896942262,0.40538105046344,0.614559089733644,0.6425292679213,0.843108222953664,0.90952380952381,0.956582633053221,-0.00225320558385968,-0.0123344211145728,0.178749037350987,0.938655462184874,0.81144266838545,11.3175868774029,0.0539167184403856,0.231773438774516,0.608248045623033,0.0548572176210001,0.0365563058331666,0.903960782583123,0.0547617486874698,0.0843280309914776,0.860910220321584
"778","3673","05488200",18207,"nhm-ref",0.109140540758314,0.380024635127675,-0.00347935463674087,-0.16212060394615,0.112229409478806,0.615151849011177,0.691532258064516,0.0423387096774194,0.646260997067449,0.712756061622144,1.53306016515035,0.466939834849649,0.866931471625966,0.866931471625966,0.115294681125841,0.601209677419355,0.695967741935484,0.881451612903226,0.902822580645162,0.859677419354839,0.939112903225807,0.862903225806452,0.612536656891496,0.84923472082453,0.712609970674487,0.465542521994135,0.669721407624634,0.812903225806452,0.484783451852226,0.426263496100257,0.440903626029738,0.407258064516129,0.524193548387097,0.541843124547751,0.545967741935484,0.55241935483871,0.531854838709678,0.766935483870968,0.351808589448855,0.422146035210208,0.418660003773426,0,0.336997091148322,0,0,0.833837925164816,0.928629032258065,0.985483870967742,0.0843801081210492,0.25676366779018,-0.0697650976425789,0.975,0.93918896926151,11.829906477357,0.0609388613186228,0.231456539520587,0.600650146297103,0.0603063418631171,0.0349105724094607,0.898673123254573,0.0594131180037875,0.0828804799882372,0.857706402007959
"779","3675","05489000",18186,"nhm-ref",0.633335403231763,0.653223294265678,-0.00842665658352848,-0.200196763732368,0.636399341117708,0.8334191624156,0.736422136422137,0.287516087516088,0.684921763869132,0.822190472814617,0.770309965361914,0.770309965361914,0.81057892495814,0.81057892495814,0.545672543371114,0.650965250965251,0.735649935649936,0.888803088803089,0.85997425997426,0.908108108108108,0.913770913770914,0.896525096525097,0.853024453024453,0.875160875160875,0.850165955429113,0.80796586059744,0.825983878615458,0.884169884169884,0.547303389782925,0.561243785955093,0.569367604169566,0.674509803921569,0.692997198879552,0.67417465870989,0.734453781512605,0.764985994397759,0.813165266106443,0.880672268907563,0.25737509698111,0.467846798523195,0.55685618729097,0.394072838761978,0.627622607850786,0.635711395739864,0.676251255832047,0.817485369009866,0.958263305322129,0.988235294117647,0.00977347149971328,0.0672595988122169,-0.232294221235475,0.980112044817927,0.83370507554159,11.0869941714935,0.0453621508138623,0.22563427831442,0.624099764176131,0.046932052936185,0.0333707802845871,0.915594693388846,0.0467080039377205,0.0775479787494256,0.875744017313389
"780","3678","05494300",18488,"nhm-ref",0.540129329743403,0.696463615726018,-0.0481462605657006,-0.238808221745547,0.561253340723271,0.779289236933637,0.6,0.252631578947368,0.422556390977444,0.741105502563377,0.993905806165898,0.993905806165898,0.841662270520658,0.841662270520658,0.4826877249244,0.528070175438596,0.82280701754386,0.926315789473684,0.903508771929825,0.87719298245614,0.897744360902256,0.917293233082707,0.839097744360902,0.834586466165414,0.714285714285714,0.482706766917293,0.684210526315789,0.763157894736842,0.811759621805872,0.764912280701754,0.775438596491228,0.563157894736842,0.675438596491228,0.783677126781236,0.854385964912281,0.840350877192983,0.766666666666667,0.936842105263158,-0.0061983504149051,0.642387073688538,0.469512195121951,0.435350726170372,0.610526315789474,0.41545789901494,0.709554531607348,0.851119976677664,0.973684210526316,0.968421052631579,-0.114666711967105,0.100884995256095,0.314310920084921,0.949122807017544,1.12274051264571,11.0084958854427,0.059047809236149,0.197149976300789,0.648206089424026,0.058209852518557,0.0242513846760261,0.914938412547412,0.0554769540340615,0.0529108839469519,0.891612162019038
"781","3679","05495000",18501,"nhm-ref",0.672878465462092,0.72883114097524,-0.00401290053447023,-0.182704199041337,0.674185924938046,0.877422264098616,0.738738738738739,0.706563706563707,0.358700806069227,0.825765843984504,0.799329403551056,0.799329403551056,0.946089697615551,0.946089697615551,0.526752404804204,0.726640926640927,0.872844272844273,0.877734877734878,0.936422136422136,0.967052767052767,0.928957528957529,0.934877734877735,0.851737451737452,0.908365508365508,0.849217638691323,0.794452347083926,0.84352773826458,0.892406692406693,0.75613054122411,0.741456582633053,0.72296918767507,0.70952380952381,0.833613445378151,0.709486426266106,0.787675070028011,0.857142857142857,0.873669467787115,0.912044817927171,0.436348402508524,0.587512070737644,0.546392674867769,0.470220828977386,0.675247779637019,0.526723365961636,0.82912079181583,0.86366570074434,0.978991596638656,0.983473389355742,0.143263645334241,0.405804052228321,0.200967000446351,0.979831932773109,0.699802482708503,10.5733200870317,0.0510127064083906,0.246527721448605,0.592088748106868,0.051454872565153,0.0441020330463204,0.899686937833356,0.0508264922937894,0.109637471820739,0.839536035886004
"782","3680","05495500",18496,"nhm-ref",0.598670396313452,0.622308497606886,-0.014874488247139,-0.228524920517782,0.604552475863579,0.81831061173601,0.638867438867439,0.514800514800515,0.330014224751067,0.799609909664223,0.71095887277708,0.71095887277708,0.862341329917471,0.862341329917471,0.685423741699549,0.629086229086229,0.708365508365508,0.892149292149292,0.877220077220077,0.942857142857143,0.94002574002574,0.911196911196911,0.928700128700129,0.88957528957529,0.890706495969654,0.880512091038407,0.859886201991465,0.84015444015444,0.891363117179387,0.890196078431373,0.871629668080495,0.779271708683474,0.888795518207283,0.629512839967559,0.617927170868347,0.628851540616247,0.673949579831933,0.757142857142857,0.267969737813265,0.470035404900436,0.57525405339796,0.545395571186201,0.668125363375915,0.6161421136531,0.850814515904812,0.796793524619498,0.965546218487395,0.962464985994398,0.0486909887600014,0.318230433950063,0.119055956591422,0.954901960784314,0.756835064868833,10.3834406881519,0.0421804793769607,0.231083713763022,0.620216644622054,0.0408243211355201,0.0227595505034453,0.93747494147758,0.0404915455348949,0.0748442405865546,0.884664213879089
"783","3683","05498000",18238,"nhm-ref",0.539460433155447,0.552986635869598,-0.015203832488452,-0.167912238629875,0.546357537169963,0.909545804464973,0.704615384615385,0.822307692307692,0.272307692307692,0.767336823797489,0.622782057681849,0.622782057681849,0.941729783389806,0.941729783389806,0.645006921533863,0.835384615384615,0.819230769230769,0.838461538461538,0.774615384615385,0.950769230769231,0.911538461538462,0.811538461538462,0.897692307692308,0.796153846153846,0.822307692307692,0.915384615384615,0.787692307692308,0.896923076923077,0.398153498421111,0.338769305681835,0.376685551076027,0.447826086956522,0.733043478260869,0.752307692307692,0.733043478260869,0.733043478260869,0.831304347826087,0.828695652173913,0.398955850205148,0.511850414361386,0.435087719298246,0.279586055852571,0.616390965210595,0.374374759522893,0.731191085308336,0.847190209024873,0.963478260869565,0.973043478260869,0.176394530369015,0.317953272004753,0.103478260869565,0.968695652173913,0.743084330645438,10.7150369548237,0.0665226450758611,0.22557490914296,0.598652919360675,0.0647999900818129,0.0375032705038895,0.89554287460252,0.0644177962527522,0.105400682194004,0.830181521553248
"784","3684","05500000",18182,"nhm-ref",0.71525329909636,0.785597430266724,-0.0029338910286556,-0.178705444720085,0.716086271038672,0.895987784959011,0.633719433719434,0.552895752895753,0.329302987197724,0.846277626434664,0.95703015648198,0.95703015648198,0.856851523508951,0.856851523508951,0.479542711454683,0.653024453024453,0.813127413127413,0.86975546975547,0.887258687258687,0.975546975546976,0.946718146718147,0.92972972972973,0.918918918918919,0.812612612612613,0.868421052631579,0.806543385490754,0.854907539118065,0.916344916344916,0.694789964651259,0.668534212718657,0.643697478991597,0.633053221288515,0.806162464985994,0.847619047619048,0.847058823529412,0.882913165266107,0.856582633053221,0.871428571428572,0.159299474996824,0.63045437515446,0.500419986970459,0.373815814805127,0.675590451234863,0.595605365965572,0.732629202317469,0.854687161376196,0.958823529411765,0.969747899159664,0.287411075117705,0.337600333402279,0.158576732195389,0.959383753501401,0.62711016350672,10.2973707803285,0.052166596465323,0.229010940057292,0.621414878023833,0.0521800283018322,0.0395977495202625,0.905201168181924,0.0517823711150448,0.118521910401347,0.829695718484139
"785","3685","05501000",17488,"nhm-ref",0.69671516744554,0.771250930363575,-0.017063122532273,-0.238856034903563,0.70180333370131,0.864710048775661,0.803603603603604,0.611325611325611,0.236367946894263,0.835751151866298,0.932458499961872,0.932458499961872,0.855824417743913,0.855824417743913,0.390422071979963,0.792277992277992,0.830630630630631,0.901930501930502,0.928700128700129,0.938738738738739,0.904247104247104,0.87001287001287,0.887001287001287,0.784813384813385,0.835704125177809,0.873399715504979,0.840445708866762,0.889060489060489,0.477342961238393,0.494152252770044,0.507843137254902,0.565826330532213,0.739775910364146,0.762002838079707,0.812718876162076,0.895798319327731,0.782352941176471,0.855182072829132,0.415358781099705,0.657098725704724,0.462979365327187,0.369249882253065,0.710001293048592,0.511190984155948,0.631705597721975,0.820488057846534,0.947899159663866,0.975910364145658,0.246108435925075,0.339003387916431,0.0121173916386053,0.971428571428572,0.717103131366984,9.96280863292118,0.0390253642575928,0.219115115554884,0.647721193413218,0.038973541269912,0.0249961065308771,0.935126674864202,0.0383925061575147,0.072815779253028,0.888791714589999
"786","3687","05502040",17494,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787","3690","05503000",18462,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"788","3691","05503800",18465,"nhm-ref",0.603373805305117,0.550189626585884,-0.020243065608248,-0.254232949163184,0.611243430056129,0.789263652265994,0.706048906048906,0.3997425997426,0.578710289236605,0.814970190658369,1.34527119414565,0.654728805854346,0.778909194720404,0.778909194720404,0.359928553683509,0.814929214929215,0.785070785070785,0.874903474903475,0.90965250965251,0.883397683397684,0.942599742599743,0.915315315315315,0.866851150517585,0.805806632191615,0.765725675745111,0.833136119611078,0.801849328656519,0.870527670527671,0.467746983331885,0.541387911059469,0.638250322612802,0.479408253302825,0.601849281119708,0.436064097691697,0.568347338935574,0.645098039215686,0.669747899159664,0.758263305322129,-0.11067525917624,0.710993820803296,0.235536081817184,0.196243008315421,0.575584015607222,0.17291372161834,0.382523800584259,0.843291332557847,0.919047619047619,0.949579831932773,0.215404489893197,0.667139436240287,-0.261222775344709,0.948179271708684,0.802894788488797,9.85943551734909,0.0357638313973193,0.226598315665554,0.629019218464838,0.036191994240121,0.019196641485557,0.943936769412853,0.0354743045315173,0.0622088002212072,0.902316895247818
"789","3693","05506000",18294,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790","3694","05506100",18287,"nhm-ref",0.692758264104836,0.741604543904315,-0.0450466854166618,-0.257621533126282,0.706001903854978,0.58444594121195,0.693506493506494,0.293506493506494,0.802371541501976,0.839698793401175,0.864381097532452,0.864381097532452,0.849403691322279,0.849403691322279,0.392323252549222,0.904009034443817,0.798983625070582,0.896103896103896,0.969508752117448,0.950310559006211,0.843026538678713,0.874647092038396,0.838509316770186,0.930810542624482,0.812764788129023,0.644268774703557,0.762845849802371,0.871428571428571,0.36995840217725,0.35044497136529,0.405854135215654,0.556499860578226,0.735064935064935,0.550649350649351,0.411172480276213,0.566233766233766,0.787012987012987,0.805194805194805,0.100682044933354,0.576623376623377,0.375639357388456,-0.0340535515875331,0.665367121507472,0.0356753034006338,0.0382359556450936,0.717582401507402,0.954545454545455,0.987012987012987,0.367735468595943,0.43684788854696,0.0266320247888226,0.977922077922078,0.852995909590892,9.94974375864451,0.0506682188148799,0.203906958938682,0.64931702552296,0.0498004374237134,0.023959085284277,0.922955256902464,0.0477330810131129,0.0693258902537783,0.882941028733072
"791","3698","05507500",18073,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792","3699","05507600",18087,"nhm-ref",0.636188854744574,0.728234776308554,-0.0246635040662091,-0.277981875011927,0.644945737003707,0.792763834286193,0.608494208494209,0.408494208494209,0.593409198672357,0.798911138084569,0.889273459679651,0.889273459679651,0.854537841036562,0.854537841036562,0.461897508196123,0.837323037323037,0.896525096525097,0.851222651222651,0.900643500643501,0.907335907335907,0.924324324324324,0.932561132561133,0.808751608751609,0.839050133663569,0.868152739609883,0.866998577524893,0.875533428165007,0.834234234234234,0.519860446327347,0.520948385650028,0.486785631955995,0.654513256176964,0.707200924369712,0.409164039717209,0.589075630252101,0.596078431372549,0.779551820728291,0.809243697478992,0.0210917245279918,0.424064894975243,0.183778864542775,0.179766455313594,0.607722007722008,0.456653923568871,0.664340130913988,0.793187819556734,0.956022408963585,0.959663865546219,0.119085091745665,0.285908180733059,-0.128887648656921,0.956582633053221,0.835895874066524,9.55970770879452,0.0312702913311623,0.216645842605747,0.649164729292814,0.0315844772323744,0.0173640814730507,0.950797191486946,0.0312574889649167,0.0526622631314436,0.916080247904183
"793","3701","05508805",18063,"nhm-ref",0.521994193209451,0.70268123945212,-0.0231391255271409,-0.269743614937545,0.532804684265914,0.631463724836488,0.655598455598456,0.602574002574003,0.464675201517307,0.73889390121766,1.03599220852867,0.964007791471329,0.862425978187658,0.862425978187658,0.409509410190247,0.682368082368082,0.803603603603604,0.819305019305019,0.898584298584299,0.915315315315315,0.908880308880309,0.916602316602317,0.815701415701416,0.85019305019305,0.69701280227596,0.730915125651968,0.798245614035088,0.728700128700129,0.683200569002416,0.699839019362984,0.719069700628514,0.646218487394958,0.568347338935574,0.677307252360713,0.742857142857143,0.58655462184874,0.597759103641457,0.658823529411765,0.118797337840409,0.543868693758714,0.546844984115074,0.084995951195176,0.307246749903462,0.526265209307912,0.678800595906577,0.614260032592179,0.910644257703081,0.946498599439776,-0.0458458241902257,0.166490854208548,-0.0876873511696316,0.918487394957983,0.740348436330538,9.62637376754855,0.0319504359231297,0.215746346270222,0.639339128157562,0.0331904728824151,0.0187616649995894,0.948563567197894,0.0326492135685469,0.0612525733930227,0.90609821303897
"794","3703","05513000",17531,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795","3704","05514500",17341,"nhm-ref",0.657156028858321,0.614107304665434,-0.0207392756830305,-0.257271755023551,0.664121897423547,0.83572674819464,0.705791505791506,0.402316602316602,0.263157894736842,0.830662023452272,1.27100073224061,0.728999267759392,0.78367518603648,0.78367518603648,0.449571498793915,0.866151866151866,0.752638352638353,0.884427284427285,0.897297297297297,0.938481338481339,0.922007722007722,0.942857142857143,0.875418275418276,0.895495495495496,0.723091512565197,0.827169274537696,0.810336652441916,0.834749034749035,0.828279065088754,0.869187675070028,0.881496016492234,0.847058823529412,0.801120448179272,0.753667953667954,0.773389355742297,0.703921568627451,0.750980392156863,0.788515406162465,0.313827178568703,0.651281066296661,0.309375362858432,0.29414582295821,0.633625149734458,0.782204464528383,0.744873638017551,0.811075338055377,0.935294117647059,0.980392156862745,0.20025404202938,0.257696987661851,0.0668582374213433,0.966946778711485,0.682911550851138,9.75248794322718,0.0352270229968874,0.219117081250483,0.64623054094969,0.0355514713577992,0.0231678117476984,0.941105975535627,0.0348570906731488,0.0760463771585233,0.889096532168868
"796","3723","05525500",19784,"nhm-ref",0.570458959259805,0.589101186318757,0.02504458162232,-0.0869535032928521,0.55942494123993,0.672548170607553,0.373487773487774,0.227799227799228,0.521337126600285,0.776118960442298,0.664751795330652,0.664751795330652,1.07952205025774,0.920477949742264,0.494002041563022,0.814414414414415,0.797940797940798,0.882625482625483,0.954697554697555,0.883140283140283,0.937966537966538,0.806177606177606,0.636036036036036,0.716602316602317,0.604314841156946,0.717401612138454,0.857752489331437,0.775032175032175,0.604633204633205,0.673063460868455,0.646778711484594,0.578991596638656,0.62436974789916,0.61029601029601,0.681232492997199,0.572028854963963,0.468067226890756,0.57703081232493,0.336392940522721,0.6315484618355,0.316153069484317,0.188582248305522,0.592945417095778,0.400978310671557,0.628823492835775,0.555068663217478,0.966106442577031,0.958543417366947,0.0713550750461543,-0.0227176281946698,0.0336181541328677,0.939775910364146,0.555521595478803,10.1085219331096,0.0801973387159035,0.219427978380657,0.600197872998672,0.080424137502213,0.0373616072945873,0.879073240351302,0.0781086998004272,0.123388723377958,0.798502576822135
"797","3725","05526500",19758,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798","3781","05555500",20047,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799","3782","05556500",20818,"nhm-ref",0.546190509171948,0.679827734076148,0.0252290255119876,-0.0860440467839085,0.534445010463703,0.730397843056431,0.382754182754183,0.489060489060489,0.577287814129919,0.740350429479217,0.945245272561051,0.945245272561051,0.820851178574145,0.820851178574145,0.317709374530239,0.53976833976834,0.81003861003861,0.853024453024453,0.847619047619048,0.870785070785071,0.885456885456886,0.918918918918919,0.722007722007722,0.818790218790219,0.598067691169742,0.57230915125652,0.797771455666193,0.743886743886744,0.435163138812169,0.533613445378151,0.52156862745098,0.442016806722689,0.734733893557423,0.540797940797941,0.633053221288515,0.55546218487395,0.550980392156863,0.610644257703081,0.226091226181054,0.483135946330823,0.204429598178807,0.29775161531995,0.348587244076589,0.268324157162979,0.457069319958444,0.723227631283081,0.963025210084034,0.977310924369748,0.496156955064564,0.630742914500634,0.344496623113786,0.966106442577031,0.596086075666731,10.3115155138418,0.0804158129547618,0.237278077422336,0.584373512676912,0.0800388065682594,0.044445271443806,0.868890919722161,0.0785116543119623,0.109526214027692,0.811962131660864
"800","3784","05558500",20826,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801","3785","05559000",20832,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802","3821","05584500",20287,"nhm-ref",0.678136713113086,0.767112307025299,0.00981827441363947,-0.133517482789888,0.67494523624306,0.846886887217799,0.726640926640927,0.343371943371943,0.376955903271693,0.82398493401183,1.00569694645849,0.994303053541505,0.847609321527503,0.847609321527503,0.36117042719745,0.427027027027027,0.773487773487774,0.774774774774775,0.856885456885457,0.933848133848134,0.931531531531532,0.956241956241956,0.858172458172458,0.834749034749035,0.767662399241347,0.729492650545282,0.813655761024182,0.781981981981982,0.800025759909405,0.834512222790228,0.852941176470588,0.759383753501401,0.827170868347339,0.837323037323037,0.843697478991597,0.872829131652661,0.89327731092437,0.848459383753502,0.703179723945815,0.464409837802632,0.262627751298029,0.267812046754376,0.471966551642142,0.44634950003991,0.770421569552209,0.681742134098239,0.935294117647059,0.97703081232493,0.311908660821621,0.3290434454661,-0.14816112120417,0.975350140056022,0.652854628962086,10.7285480615744,0.0666639253187837,0.256373390207585,0.567803287570324,0.0641886558613103,0.0513261889148492,0.880468415091031,0.0638536672903026,0.150713992235387,0.785432340474838
"803","3822","05585000",20300,"nhm-ref",0.635460171936647,0.723020594266481,0.0232160725170955,-0.0919637926315677,0.626795837025346,0.882765726415748,0.654826254826255,0.467696267696268,0.29113323850166,0.801982166656017,0.855811623139458,0.855811623139458,0.870708697676254,0.870708697676254,0.488051401846511,0.543886743886744,0.755212355212355,0.866151866151866,0.902960102960103,0.944401544401544,0.935392535392535,0.963191763191763,0.867181467181467,0.819047619047619,0.849691797060218,0.78117591275486,0.815078236130868,0.830373230373231,0.659758003329764,0.763692401384977,0.761818056353818,0.70140056022409,0.824929971988796,0.654311454311454,0.691316526610644,0.653221288515406,0.75266106442577,0.753781512605042,0.555057460846434,0.734037099509525,0.469037881621643,0.309022096985883,0.545407737500927,0.505183875757972,0.677207446500123,0.775809919789092,0.870028011204482,0.900840336134454,0.0726383624947029,0.160184620139783,0.174534250206471,0.907002801120448,0.59619318035243,10.6134717010582,0.0789338453873797,0.262393665948547,0.543692256310366,0.0768261497663769,0.0706689784034083,0.851348847047257,0.0765538398367292,0.210826872667988,0.712619287495803
"804","3823","05586000",17564,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805","3824","05586500",17587,"nhm-ref",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806","3834","05591550",20178,"nhm-ref",0.377471864691016,0.41849772867078,0.0126198301226327,-0.124606136454614,0.36951525430544,0.737540269152003,0.304761904761905,0.446846846846847,0.421289710763395,0.66508381964237,0.5389213434475,0.5389213434475,0.884317174276215,0.884317174276215,0.279550478037599,0.824453024453025,0.835778635778636,0.784298584298584,0.781724581724582,0.791505791505792,0.627541827541828,0.475933075933076,0.346941475660285,0.407431963163371,0.67265336137405,0.716386076580567,0.846609767662399,0.654311454311454,-0.14343389734698,-0.051604895369436,0.124136420010605,0.147510797562423,0.356196231350361,0.385739108849473,0.404510120748267,0.436414565826331,0.41624649859944,0.504201680672269,-0.0681053818346354,0.452883625128733,0.21207164494971,0.240907656026815,0.414236983544485,0.0123735350862926,0.466181354565753,0.595055698988674,0.93109243697479,0.941176470588236,0.050200676887842,0.189818081142919,0.00364273227248919,0.942857142857143,0.6951021184412,11.0516837134044,0.0673549690533998,0.217778004656787,0.610681288982023,0.0672083708491688,0.0242084414970904,0.904243935140476,0.0663983514156137,0.0900649091832686,0.843536739401641
